time,Gain
2025-01-29T22:38:07.773Z,74.4
2025-01-29T22:38:07.890Z,74.6
2025-01-29T22:38:07.983Z,69.1
2025-01-29T22:38:08.076Z,78.8
2025-01-29T22:38:08.170Z,69.4
2025-01-29T22:38:08.287Z,79.2
2025-01-29T22:38:08.380Z,64.2
2025-01-29T22:38:08.473Z,67.0
2025-01-29T22:38:08.590Z,77.0
2025-01-29T22:38:08.683Z,71.2
2025-01-29T22:38:08.776Z,60.7
2025-01-29T22:38:08.870Z,68.7
2025-01-29T22:38:08.987Z,76.7
2025-01-29T22:38:09.080Z,61.2
2025-01-29T22:38:09.173Z,72.5
2025-01-29T22:38:09.290Z,72.4
2025-01-29T22:38:09.383Z,55.1
2025-01-29T22:38:09.476Z,63.5
2025-01-29T22:38:09.570Z,58.4
2025-01-29T22:38:09.687Z,65.7
2025-01-29T22:38:09.780Z,71.1
2025-01-29T22:38:09.873Z,65.9
2025-01-29T22:38:09.990Z,68.0
2025-01-29T22:38:10.083Z,62.2
2025-01-29T22:38:10.176Z,65.2
2025-01-29T22:38:10.270Z,68.0
2025-01-29T22:38:10.387Z,67.3
2025-01-29T22:38:10.480Z,76.0
2025-01-29T22:38:10.573Z,65.6
2025-01-29T22:38:10.690Z,61.9
2025-01-29T22:38:10.783Z,73.7
2025-01-29T22:38:10.876Z,69.5
2025-01-29T22:38:10.970Z,63.1
2025-01-29T22:38:11.087Z,66.7
2025-01-29T22:38:11.180Z,67.6
2025-01-29T22:38:11.273Z,59.5
2025-01-29T22:38:11.390Z,65.1
2025-01-29T22:38:11.483Z,61.7
2025-01-29T22:38:11.576Z,68.7
2025-01-29T22:38:11.669Z,61.4
2025-01-29T22:38:11.787Z,67.2
2025-01-29T22:38:11.880Z,78.1
2025-01-29T22:38:11.973Z,70.7
2025-01-29T22:38:12.090Z,72.5
2025-01-29T22:38:12.183Z,81.7
2025-01-29T22:38:12.276Z,77.3
2025-01-29T22:38:12.369Z,70.5
2025-01-29T22:38:12.487Z,67.8
2025-01-29T22:38:12.580Z,81.6
2025-01-29T22:38:12.673Z,72.2
2025-01-29T22:38:12.790Z,62.7
2025-01-29T22:38:12.883Z,75.5
2025-01-29T22:38:12.976Z,61.1
2025-01-29T22:38:13.070Z,68.3
2025-01-29T22:38:13.187Z,66.5
2025-01-29T22:38:13.279Z,64.7
2025-01-29T22:38:13.373Z,65.5
2025-01-29T22:38:13.490Z,58.7
2025-01-29T22:38:13.583Z,75.8
2025-01-29T22:38:13.676Z,79.9
2025-01-29T22:38:13.769Z,74.3
2025-01-29T22:38:13.887Z,71.4
2025-01-29T22:38:13.979Z,67.4
2025-01-29T22:38:14.073Z,69.5
2025-01-29T22:38:14.190Z,69.3
2025-01-29T22:38:14.283Z,67.6
2025-01-29T22:38:14.376Z,72.9
2025-01-29T22:38:14.469Z,71.8
2025-01-29T22:38:14.587Z,76.2
2025-01-29T22:38:14.680Z,73.9
2025-01-29T22:38:14.773Z,68.9
2025-01-29T22:38:14.890Z,73.3
2025-01-29T22:38:14.983Z,70.9
2025-01-29T22:38:15.076Z,81.8
2025-01-29T22:38:15.169Z,77.2
2025-01-29T22:38:15.287Z,79.6
2025-01-29T22:38:15.379Z,68.5
2025-01-29T22:38:15.473Z,79.4
2025-01-29T22:38:15.589Z,77.8
2025-01-29T22:38:15.683Z,79.3
2025-01-29T22:38:15.776Z,74.7
2025-01-29T22:38:15.869Z,75.2
2025-01-29T22:38:15.987Z,70.2
2025-01-29T22:38:16.079Z,86.8
2025-01-29T22:38:16.173Z,68.1
2025-01-29T22:38:16.290Z,79.4
2025-01-29T22:38:16.383Z,73.2
2025-01-29T22:38:16.476Z,71.4
2025-01-29T22:38:16.569Z,77.7
2025-01-29T22:38:16.686Z,77.7
2025-01-29T22:38:16.779Z,74.8
2025-01-29T22:38:16.873Z,73.5
2025-01-29T22:38:16.990Z,61.1
2025-01-29T22:38:17.083Z,76.0
2025-01-29T22:38:17.176Z,74.8
2025-01-29T22:38:17.269Z,68.8
2025-01-29T22:38:17.386Z,69.6
2025-01-29T22:38:17.479Z,80.9
2025-01-29T22:38:17.573Z,73.1
2025-01-29T22:38:17.690Z,76.4
2025-01-29T22:38:17.783Z,64.3
2025-01-29T22:38:17.876Z,65.6
2025-01-29T22:38:17.969Z,70.9
2025-01-29T22:38:18.086Z,67.7
2025-01-29T22:38:18.179Z,64.0
2025-01-29T22:38:18.273Z,57.2
2025-01-29T22:38:18.390Z,69.3
2025-01-29T22:38:18.483Z,66.8
2025-01-29T22:38:18.576Z,67.6
2025-01-29T22:38:18.669Z,77.4
2025-01-29T22:38:18.786Z,73.6
2025-01-29T22:38:18.879Z,81.6
2025-01-29T22:38:18.973Z,81.0
2025-01-29T22:38:19.090Z,77.7
2025-01-29T22:38:19.183Z,76.3
2025-01-29T22:38:19.276Z,75.1
2025-01-29T22:38:19.369Z,76.7
2025-01-29T22:38:19.486Z,73.0
2025-01-29T22:38:19.579Z,68.3
2025-01-29T22:38:19.672Z,71.1
2025-01-29T22:38:19.790Z,69.0
2025-01-29T22:38:19.883Z,81.1
2025-01-29T22:38:19.976Z,79.0
2025-01-29T22:38:20.069Z,78.2
2025-01-29T22:38:20.186Z,74.5
2025-01-29T22:38:20.279Z,68.9
2025-01-29T22:38:20.372Z,64.7
2025-01-29T22:38:20.490Z,64.3
2025-01-29T22:38:20.583Z,77.4
2025-01-29T22:38:20.676Z,77.4
2025-01-29T22:38:20.769Z,68.7
2025-01-29T22:38:20.886Z,62.5
2025-01-29T22:38:20.979Z,77.4
2025-01-29T22:38:21.072Z,69.0
2025-01-29T22:38:21.190Z,58.8
2025-01-29T22:38:21.282Z,61.2
2025-01-29T22:38:21.376Z,69.6
2025-01-29T22:38:21.469Z,71.4
2025-01-29T22:38:21.586Z,67.7
2025-01-29T22:38:21.679Z,66.4
2025-01-29T22:38:21.773Z,64.4
2025-01-29T22:38:21.889Z,61.1
2025-01-29T22:38:21.983Z,71.4
2025-01-29T22:38:22.076Z,73.4
2025-01-29T22:38:22.169Z,68.6
2025-01-29T22:38:22.286Z,67.0
2025-01-29T22:38:22.379Z,81.1
2025-01-29T22:38:22.473Z,76.0
2025-01-29T22:38:22.589Z,68.0
2025-01-29T22:38:22.683Z,72.3
2025-01-29T22:38:22.776Z,66.9
2025-01-29T22:38:22.869Z,74.4
2025-01-29T22:38:22.986Z,66.6
2025-01-29T22:38:23.079Z,58.8
2025-01-29T22:38:23.172Z,70.9
2025-01-29T22:38:23.290Z,75.1
2025-01-29T22:38:23.382Z,78.3
2025-01-29T22:38:23.476Z,70.9
2025-01-29T22:38:23.569Z,70.4
2025-01-29T22:38:23.686Z,68.7
2025-01-29T22:38:23.779Z,74.8
2025-01-29T22:38:23.872Z,69.7
2025-01-29T22:38:23.989Z,67.5
2025-01-29T22:38:24.082Z,66.6
2025-01-29T22:38:24.176Z,63.2
2025-01-29T22:38:24.269Z,60.3
2025-01-29T22:38:24.386Z,70.6
2025-01-29T22:38:24.479Z,71.1
2025-01-29T22:38:24.572Z,72.8
2025-01-29T22:38:24.689Z,77.2
2025-01-29T22:38:24.782Z,72.2
2025-01-29T22:38:24.876Z,72.3
2025-01-29T22:38:24.969Z,79.0
2025-01-29T22:38:25.086Z,71.8
2025-01-29T22:38:25.179Z,80.1
2025-01-29T22:38:25.272Z,71.8
2025-01-29T22:38:25.389Z,74.1
2025-01-29T22:38:25.482Z,72.3
2025-01-29T22:38:25.576Z,72.7
2025-01-29T22:38:25.669Z,74.9
2025-01-29T22:38:25.786Z,74.5
2025-01-29T22:38:25.879Z,69.3
2025-01-29T22:38:25.972Z,69.9
2025-01-29T22:38:26.089Z,80.2
2025-01-29T22:38:26.182Z,82.5
2025-01-29T22:38:26.276Z,72.1
2025-01-29T22:38:26.369Z,62.4
2025-01-29T22:38:26.486Z,74.2
2025-01-29T22:38:26.579Z,68.2
2025-01-29T22:38:26.672Z,55.8
2025-01-29T22:38:26.789Z,61.3
2025-01-29T22:38:26.882Z,70.4
2025-01-29T22:38:26.976Z,70.2
2025-01-29T22:38:27.069Z,68.6
2025-01-29T22:38:27.186Z,77.9
2025-01-29T22:38:27.279Z,68.4
2025-01-29T22:38:27.372Z,67.6
2025-01-29T22:38:27.489Z,72.7
2025-01-29T22:38:27.582Z,72.1
2025-01-29T22:38:27.676Z,71.1
2025-01-29T22:38:27.769Z,71.8
2025-01-29T22:38:27.886Z,68.7
2025-01-29T22:38:27.979Z,73.8
2025-01-29T22:38:28.072Z,76.4
2025-01-29T22:38:28.189Z,66.9
2025-01-29T22:38:28.282Z,66.6
2025-01-29T22:38:28.376Z,71.4
2025-01-29T22:38:28.469Z,78.1
2025-01-29T22:38:28.586Z,72.9
2025-01-29T22:38:28.679Z,72.5
2025-01-29T22:38:28.772Z,77.6
2025-01-29T22:38:28.889Z,74.0
2025-01-29T22:38:28.982Z,76.4
2025-01-29T22:38:29.076Z,74.2
2025-01-29T22:38:29.169Z,71.8
2025-01-29T22:38:29.286Z,73.8
2025-01-29T22:38:29.379Z,76.3
2025-01-29T22:38:29.472Z,69.6
2025-01-29T22:38:29.589Z,76.6
2025-01-29T22:38:29.682Z,75.7
2025-01-29T22:38:29.776Z,75.8
2025-01-29T22:38:29.869Z,67.5
2025-01-29T22:38:29.986Z,67.8
2025-01-29T22:38:30.079Z,56.9
2025-01-29T22:38:30.172Z,69.4
2025-01-29T22:38:30.289Z,84.3
2025-01-29T22:38:30.382Z,68.8
2025-01-29T22:38:30.476Z,71.6
2025-01-29T22:38:30.569Z,70.4
2025-01-29T22:38:30.686Z,58.7
2025-01-29T22:38:30.779Z,67.4
2025-01-29T22:38:30.872Z,77.0
2025-01-29T22:38:30.989Z,68.8
2025-01-29T22:38:31.082Z,70.4
2025-01-29T22:38:31.175Z,79.3
2025-01-29T22:38:31.269Z,67.7
2025-01-29T22:38:31.386Z,59.4
2025-01-29T22:38:31.479Z,82.2
2025-01-29T22:38:31.572Z,73.4
2025-01-29T22:38:31.689Z,64.6
2025-01-29T22:38:31.782Z,57.4
2025-01-29T22:38:31.876Z,75.1
2025-01-29T22:38:31.969Z,66.9
2025-01-29T22:38:32.086Z,65.5
2025-01-29T22:38:32.179Z,75.2
2025-01-29T22:38:32.272Z,78.2
2025-01-29T22:38:32.389Z,67.8
2025-01-29T22:38:32.482Z,80.7
2025-01-29T22:38:32.575Z,74.5
2025-01-29T22:38:32.669Z,61.6
2025-01-29T22:38:32.786Z,76.8
2025-01-29T22:38:32.879Z,78.1
2025-01-29T22:38:32.972Z,71.9
2025-01-29T22:38:33.089Z,62.1
2025-01-29T22:38:33.182Z,73.6
2025-01-29T22:38:33.275Z,69.3
2025-01-29T22:38:33.369Z,71.0
2025-01-29T22:38:33.485Z,63.9
2025-01-29T22:38:33.579Z,70.7
2025-01-29T22:38:33.672Z,67.0
2025-01-29T22:38:33.789Z,69.0
2025-01-29T22:38:33.882Z,69.3
2025-01-29T22:38:33.975Z,64.1
2025-01-29T22:38:34.069Z,59.0
2025-01-29T22:38:34.186Z,62.4
2025-01-29T22:38:34.279Z,62.8
2025-01-29T22:38:34.372Z,57.7
2025-01-29T22:38:34.489Z,55.8
2025-01-29T22:38:34.582Z,55.3
2025-01-29T22:38:34.675Z,64.9
2025-01-29T22:38:34.769Z,67.7
2025-01-29T22:38:34.886Z,57.6
2025-01-29T22:38:34.979Z,74.7
2025-01-29T22:38:35.072Z,72.1
2025-01-29T22:38:35.189Z,77.3
2025-01-29T22:38:35.282Z,68.0
2025-01-29T22:38:35.375Z,59.6
2025-01-29T22:38:35.469Z,60.8
2025-01-29T22:38:35.585Z,67.6
2025-01-29T22:38:35.679Z,64.6
2025-01-29T22:38:35.772Z,58.7
2025-01-29T22:38:35.889Z,63.4
2025-01-29T22:38:35.982Z,63.2
2025-01-29T22:38:36.075Z,63.8
2025-01-29T22:38:36.169Z,57.4
2025-01-29T22:38:36.286Z,58.5
2025-01-29T22:38:36.379Z,65.1
2025-01-29T22:38:36.472Z,63.1
2025-01-29T22:38:36.589Z,60.7
2025-01-29T22:38:36.682Z,59.1
2025-01-29T22:38:36.775Z,59.4
2025-01-29T22:38:36.869Z,65.5
2025-01-29T22:38:36.985Z,67.6
2025-01-29T22:38:37.079Z,63.2
2025-01-29T22:38:37.172Z,59.5
2025-01-29T22:38:37.289Z,57.0
2025-01-29T22:38:37.382Z,58.8
2025-01-29T22:38:37.475Z,64.0
2025-01-29T22:38:37.569Z,70.7
2025-01-29T22:38:37.686Z,68.9
2025-01-29T22:38:37.779Z,71.4
2025-01-29T22:38:37.872Z,61.1
2025-01-29T22:38:37.989Z,66.4
2025-01-29T22:38:38.082Z,57.5
2025-01-29T22:38:38.175Z,69.6
2025-01-29T22:38:38.269Z,61.3
2025-01-29T22:38:38.385Z,66.3
2025-01-29T22:38:38.479Z,74.6
2025-01-29T22:38:38.572Z,68.5
2025-01-29T22:38:38.689Z,61.7
2025-01-29T22:38:38.782Z,72.3
2025-01-29T22:38:38.875Z,65.2
2025-01-29T22:38:38.969Z,68.1
2025-01-29T22:38:39.086Z,65.6
2025-01-29T22:38:39.179Z,62.3
2025-01-29T22:38:39.272Z,57.0
2025-01-29T22:38:39.389Z,57.7
2025-01-29T22:38:39.482Z,59.3
2025-01-29T22:38:39.575Z,57.8
2025-01-29T22:38:39.669Z,67.4
2025-01-29T22:38:39.785Z,66.4
2025-01-29T22:38:39.879Z,72.3
2025-01-29T22:38:39.972Z,71.7
2025-01-29T22:38:40.089Z,70.1
2025-01-29T22:38:40.182Z,74.9
2025-01-29T22:38:40.275Z,69.3
2025-01-29T22:38:40.369Z,70.6
2025-01-29T22:38:40.485Z,74.5
2025-01-29T22:38:40.579Z,66.9
2025-01-29T22:38:40.672Z,73.6
2025-01-29T22:38:40.789Z,66.9
2025-01-29T22:38:40.882Z,65.2
2025-01-29T22:38:40.975Z,60.6
2025-01-29T22:38:41.069Z,69.1
2025-01-29T22:38:41.185Z,63.4
2025-01-29T22:38:41.279Z,62.1
2025-01-29T22:38:41.372Z,63.0
2025-01-29T22:38:41.489Z,61.2
2025-01-29T22:38:41.582Z,71.2
2025-01-29T22:38:41.675Z,61.5
2025-01-29T22:38:41.769Z,76.3
2025-01-29T22:38:41.885Z,76.0
2025-01-29T22:38:41.979Z,73.5
2025-01-29T22:38:42.072Z,77.9
2025-01-29T22:38:42.189Z,68.4
2025-01-29T22:38:42.282Z,66.0
2025-01-29T22:38:42.375Z,75.0
2025-01-29T22:38:42.469Z,70.4
2025-01-29T22:38:42.585Z,63.8
2025-01-29T22:38:42.679Z,62.8
2025-01-29T22:38:42.772Z,67.1
2025-01-29T22:38:42.889Z,58.7
2025-01-29T22:38:42.982Z,65.0
2025-01-29T22:38:43.075Z,57.1
2025-01-29T22:38:43.169Z,54.9
2025-01-29T22:38:43.285Z,58.1
2025-01-29T22:38:43.379Z,56.7
2025-01-29T22:38:43.472Z,59.6
2025-01-29T22:38:43.589Z,69.2
2025-01-29T22:38:43.682Z,59.6
2025-01-29T22:38:43.775Z,57.3
2025-01-29T22:38:43.869Z,56.8
2025-01-29T22:38:43.985Z,69.3
2025-01-29T22:38:44.079Z,66.0
2025-01-29T22:38:44.172Z,72.7
2025-01-29T22:38:44.289Z,70.0
2025-01-29T22:38:44.382Z,64.5
2025-01-29T22:38:44.475Z,69.8
2025-01-29T22:38:44.569Z,65.3
2025-01-29T22:38:44.685Z,62.5
2025-01-29T22:38:44.779Z,70.7
2025-01-29T22:38:44.872Z,64.8
2025-01-29T22:38:44.989Z,56.4
2025-01-29T22:38:45.082Z,70.3
2025-01-29T22:38:45.175Z,67.3
2025-01-29T22:38:45.269Z,68.7
2025-01-29T22:38:45.385Z,69.8
2025-01-29T22:38:45.479Z,68.0
2025-01-29T22:38:45.572Z,78.2
2025-01-29T22:38:45.689Z,68.6
2025-01-29T22:38:45.782Z,66.0
2025-01-29T22:38:45.875Z,72.3
2025-01-29T22:38:45.968Z,70.0
2025-01-29T22:38:46.085Z,70.8
2025-01-29T22:38:46.178Z,72.8
2025-01-29T22:38:46.272Z,66.2
2025-01-29T22:38:46.389Z,68.6
2025-01-29T22:38:46.482Z,67.2
2025-01-29T22:38:46.575Z,66.4
2025-01-29T22:38:46.668Z,60.8
2025-01-29T22:38:46.785Z,58.6
2025-01-29T22:38:46.878Z,58.8
2025-01-29T22:38:46.972Z,55.3
2025-01-29T22:38:47.089Z,68.1
2025-01-29T22:38:47.182Z,67.0
2025-01-29T22:38:47.275Z,64.7
2025-01-29T22:38:47.368Z,60.9
2025-01-29T22:38:47.485Z,64.7
2025-01-29T22:38:47.578Z,63.0
2025-01-29T22:38:47.672Z,71.2
2025-01-29T22:38:47.788Z,74.8
2025-01-29T22:38:47.882Z,57.1
2025-01-29T22:38:47.975Z,66.1
2025-01-29T22:38:48.068Z,62.0
2025-01-29T22:38:48.185Z,61.5
2025-01-29T22:38:48.278Z,65.8
2025-01-29T22:38:48.372Z,67.9
2025-01-29T22:38:48.488Z,65.0
2025-01-29T22:38:48.582Z,62.8
2025-01-29T22:38:48.675Z,61.9
2025-01-29T22:38:48.768Z,61.2
2025-01-29T22:38:48.885Z,60.4
2025-01-29T22:38:48.978Z,60.3
2025-01-29T22:38:49.072Z,64.3
2025-01-29T22:38:49.189Z,62.7
2025-01-29T22:38:49.282Z,65.9
2025-01-29T22:38:49.375Z,66.2
2025-01-29T22:38:49.468Z,60.3
2025-01-29T22:38:49.585Z,61.7
2025-01-29T22:38:49.678Z,60.7
2025-01-29T22:38:49.772Z,62.0
2025-01-29T22:38:49.888Z,62.4
2025-01-29T22:38:49.982Z,59.3
2025-01-29T22:38:50.075Z,63.5
2025-01-29T22:38:50.168Z,63.1
2025-01-29T22:38:50.285Z,67.1
2025-01-29T22:38:50.378Z,63.9
2025-01-29T22:38:50.472Z,59.2
2025-01-29T22:38:50.588Z,65.4
2025-01-29T22:38:50.682Z,67.9
2025-01-29T22:38:50.775Z,61.0
2025-01-29T22:38:50.868Z,57.8
2025-01-29T22:38:50.985Z,52.5
2025-01-29T22:38:51.078Z,58.0
2025-01-29T22:38:51.172Z,67.6
2025-01-29T22:38:51.289Z,71.5
2025-01-29T22:38:51.382Z,66.4
2025-01-29T22:38:51.475Z,67.9
2025-01-29T22:38:51.568Z,73.3
2025-01-29T22:38:51.685Z,72.7
2025-01-29T22:38:51.778Z,66.5
2025-01-29T22:38:51.872Z,65.5
2025-01-29T22:38:51.988Z,60.7
2025-01-29T22:38:52.082Z,63.4
2025-01-29T22:38:52.175Z,69.9
2025-01-29T22:38:52.268Z,70.4
2025-01-29T22:38:52.385Z,67.1
2025-01-29T22:38:52.478Z,72.0
2025-01-29T22:38:52.572Z,75.9
2025-01-29T22:38:52.688Z,75.4
2025-01-29T22:38:52.782Z,71.6
2025-01-29T22:38:52.875Z,78.0
2025-01-29T22:38:52.968Z,63.8
2025-01-29T22:38:53.085Z,64.3
2025-01-29T22:38:53.178Z,70.7
2025-01-29T22:38:53.272Z,71.9
2025-01-29T22:38:53.388Z,62.1
2025-01-29T22:38:53.482Z,62.4
2025-01-29T22:38:53.575Z,58.3
2025-01-29T22:38:53.668Z,64.7
2025-01-29T22:38:53.785Z,63.1
2025-01-29T22:38:53.878Z,67.9
2025-01-29T22:38:53.972Z,69.0
2025-01-29T22:38:54.088Z,68.3
2025-01-29T22:38:54.182Z,66.9
2025-01-29T22:38:54.275Z,66.7
2025-01-29T22:38:54.368Z,62.8
2025-01-29T22:38:54.485Z,66.1
2025-01-29T22:38:54.578Z,69.0
2025-01-29T22:38:54.672Z,63.4
2025-01-29T22:38:54.788Z,62.8
2025-01-29T22:38:54.882Z,66.6
2025-01-29T22:38:54.975Z,75.1
2025-01-29T22:38:55.068Z,73.8
2025-01-29T22:38:55.185Z,64.8
2025-01-29T22:38:55.278Z,66.8
2025-01-29T22:38:55.372Z,61.1
2025-01-29T22:38:55.488Z,58.7
2025-01-29T22:38:55.582Z,57.5
2025-01-29T22:38:55.675Z,57.6
2025-01-29T22:38:55.768Z,60.9
2025-01-29T22:38:55.885Z,63.2
2025-01-29T22:38:55.978Z,57.0
2025-01-29T22:38:56.072Z,64.6
2025-01-29T22:38:56.188Z,59.6
2025-01-29T22:38:56.282Z,55.9
2025-01-29T22:38:56.375Z,56.0
2025-01-29T22:38:56.468Z,53.7
2025-01-29T22:38:56.585Z,58.0
2025-01-29T22:38:56.678Z,65.2
2025-01-29T22:38:56.772Z,64.1
2025-01-29T22:38:56.889Z,69.9
2025-01-29T22:38:56.982Z,60.2
2025-01-29T22:38:57.075Z,67.4
2025-01-29T22:38:57.168Z,73.1
2025-01-29T22:38:57.285Z,75.6
2025-01-29T22:38:57.378Z,73.3
2025-01-29T22:38:57.472Z,75.8
2025-01-29T22:38:57.588Z,75.3
2025-01-29T22:38:57.682Z,76.5
2025-01-29T22:38:57.775Z,74.1
2025-01-29T22:38:57.868Z,71.9
2025-01-29T22:38:57.985Z,72.7
2025-01-29T22:38:58.078Z,65.7
2025-01-29T22:38:58.172Z,62.3
2025-01-29T22:38:58.288Z,73.6
2025-01-29T22:38:58.382Z,58.8
2025-01-29T22:38:58.475Z,69.0
2025-01-29T22:38:58.568Z,66.2
2025-01-29T22:38:58.685Z,65.6
2025-01-29T22:38:58.778Z,63.1
2025-01-29T22:38:58.872Z,63.7
2025-01-29T22:38:58.989Z,61.9
2025-01-29T22:38:59.082Z,65.3
2025-01-29T22:38:59.175Z,63.2
2025-01-29T22:38:59.268Z,64.7
2025-01-29T22:38:59.385Z,70.7
2025-01-29T22:38:59.478Z,71.9
2025-01-29T22:38:59.572Z,75.6
2025-01-29T22:38:59.688Z,72.9
2025-01-29T22:38:59.782Z,73.2
2025-01-29T22:38:59.875Z,72.6
2025-01-29T22:38:59.968Z,64.3
2025-01-29T22:39:00.085Z,74.1
2025-01-29T22:39:00.178Z,64.1
2025-01-29T22:39:00.272Z,73.6
2025-01-29T22:39:00.388Z,71.3
2025-01-29T22:39:00.482Z,74.0
2025-01-29T22:39:00.575Z,71.9
2025-01-29T22:39:00.668Z,64.8
2025-01-29T22:39:00.785Z,64.8
2025-01-29T22:39:00.878Z,71.1
2025-01-29T22:39:00.972Z,64.1
2025-01-29T22:39:01.088Z,75.2
2025-01-29T22:39:01.182Z,73.3
2025-01-29T22:39:01.275Z,69.9
2025-01-29T22:39:01.368Z,73.4
2025-01-29T22:39:01.485Z,72.2
2025-01-29T22:39:01.578Z,65.9
2025-01-29T22:39:01.672Z,69.0
2025-01-29T22:39:01.788Z,66.2
2025-01-29T22:39:01.881Z,69.4
2025-01-29T22:39:01.975Z,64.3
2025-01-29T22:39:02.068Z,64.4
2025-01-29T22:39:02.185Z,62.8
2025-01-29T22:39:02.278Z,70.6
2025-01-29T22:39:02.372Z,67.7
2025-01-29T22:39:02.488Z,67.6
2025-01-29T22:39:02.581Z,66.4
2025-01-29T22:39:02.675Z,66.4
2025-01-29T22:39:02.768Z,67.1
2025-01-29T22:39:02.885Z,61.3
2025-01-29T22:39:02.978Z,65.6
2025-01-29T22:39:03.071Z,71.2
2025-01-29T22:39:03.189Z,63.2
2025-01-29T22:39:03.281Z,67.3
2025-01-29T22:39:03.375Z,65.1
2025-01-29T22:39:03.468Z,65.2
2025-01-29T22:39:03.585Z,69.6
2025-01-29T22:39:03.678Z,67.4
2025-01-29T22:39:03.771Z,64.3
2025-01-29T22:39:03.888Z,58.1
2025-01-29T22:39:03.981Z,67.7
2025-01-29T22:39:04.075Z,63.9
2025-01-29T22:39:04.168Z,71.4
2025-01-29T22:39:04.285Z,63.6
2025-01-29T22:39:04.378Z,70.9
2025-01-29T22:39:04.471Z,68.9
2025-01-29T22:39:04.588Z,76.1
2025-01-29T22:39:04.681Z,70.5
2025-01-29T22:39:04.775Z,72.6
2025-01-29T22:39:04.868Z,66.9
2025-01-29T22:39:04.985Z,69.1
2025-01-29T22:39:05.078Z,73.3
2025-01-29T22:39:05.171Z,70.4
2025-01-29T22:39:05.288Z,79.2
2025-01-29T22:39:05.382Z,78.4
2025-01-29T22:39:05.475Z,73.7
2025-01-29T22:39:05.568Z,69.5
2025-01-29T22:39:05.685Z,69.3
2025-01-29T22:39:05.778Z,66.1
2025-01-29T22:39:05.871Z,69.7
2025-01-29T22:39:05.988Z,73.7
2025-01-29T22:39:06.081Z,69.8
2025-01-29T22:39:06.175Z,74.3
2025-01-29T22:39:06.268Z,83.3
2025-01-29T22:39:06.385Z,79.3
2025-01-29T22:39:06.478Z,76.8
2025-01-29T22:39:06.571Z,81.2
2025-01-29T22:39:06.688Z,77.7
2025-01-29T22:39:06.781Z,77.8
2025-01-29T22:39:06.875Z,80.3
2025-01-29T22:39:06.968Z,67.7
2025-01-29T22:39:07.085Z,64.8
2025-01-29T22:39:07.178Z,67.2
2025-01-29T22:39:07.271Z,82.5
2025-01-29T22:39:07.388Z,72.0
2025-01-29T22:39:07.481Z,79.7
2025-01-29T22:39:07.575Z,74.6
2025-01-29T22:39:07.668Z,70.5
2025-01-29T22:39:07.785Z,81.5
2025-01-29T22:39:07.878Z,76.0
2025-01-29T22:39:07.971Z,73.9
2025-01-29T22:39:08.088Z,72.5
2025-01-29T22:39:08.181Z,66.6
2025-01-29T22:39:08.275Z,63.7
2025-01-29T22:39:08.368Z,72.3
2025-01-29T22:39:08.485Z,58.4
2025-01-29T22:39:08.578Z,73.0
2025-01-29T22:39:08.671Z,64.7
2025-01-29T22:39:08.788Z,66.2
2025-01-29T22:39:08.881Z,69.1
2025-01-29T22:39:08.975Z,63.2
2025-01-29T22:39:09.068Z,63.6
2025-01-29T22:39:09.185Z,67.7
2025-01-29T22:39:09.278Z,69.8
2025-01-29T22:39:09.371Z,78.2
2025-01-29T22:39:09.488Z,79.8
2025-01-29T22:39:09.581Z,74.6
2025-01-29T22:39:09.675Z,78.0
2025-01-29T22:39:09.768Z,75.6
2025-01-29T22:39:09.885Z,76.4
2025-01-29T22:39:09.978Z,70.8
2025-01-29T22:39:10.071Z,73.8
2025-01-29T22:39:10.188Z,77.2
2025-01-29T22:39:10.281Z,71.9
2025-01-29T22:39:10.375Z,73.5
2025-01-29T22:39:10.468Z,63.7
2025-01-29T22:39:10.585Z,69.0
2025-01-29T22:39:10.678Z,69.6
2025-01-29T22:39:10.771Z,64.0
2025-01-29T22:39:10.888Z,68.6
2025-01-29T22:39:10.981Z,74.8
2025-01-29T22:39:11.075Z,74.8
2025-01-29T22:39:11.168Z,81.8
2025-01-29T22:39:11.285Z,71.3
2025-01-29T22:39:11.378Z,78.2
2025-01-29T22:39:11.471Z,74.3
2025-01-29T22:39:11.588Z,68.6
2025-01-29T22:39:11.681Z,73.7
2025-01-29T22:39:11.775Z,69.0
2025-01-29T22:39:11.868Z,79.8
2025-01-29T22:39:11.985Z,76.1
2025-01-29T22:39:12.078Z,73.2
2025-01-29T22:39:12.171Z,61.6
2025-01-29T22:39:12.288Z,74.7
2025-01-29T22:39:12.381Z,69.1
2025-01-29T22:39:12.475Z,69.1
2025-01-29T22:39:12.568Z,72.3
2025-01-29T22:39:12.685Z,62.6
2025-01-29T22:39:12.778Z,69.5
2025-01-29T22:39:12.871Z,59.3
2025-01-29T22:39:12.988Z,75.1
2025-01-29T22:39:13.081Z,75.5
2025-01-29T22:39:13.175Z,75.4
2025-01-29T22:39:13.268Z,82.4
2025-01-29T22:39:13.385Z,76.0
2025-01-29T22:39:13.478Z,78.4
2025-01-29T22:39:13.571Z,72.9
2025-01-29T22:39:13.688Z,76.8
2025-01-29T22:39:13.781Z,69.5
2025-01-29T22:39:13.875Z,66.7
2025-01-29T22:39:13.968Z,73.7
2025-01-29T22:39:14.085Z,73.7
2025-01-29T22:39:14.178Z,74.8
2025-01-29T22:39:14.271Z,80.6
