time,Gain
2025-01-29T17:24:16.756Z,66.9
2025-01-29T17:24:16.862Z,67.9
2025-01-29T17:24:16.947Z,72.1
2025-01-29T17:24:17.054Z,66.9
2025-01-29T17:24:17.161Z,64.0
2025-01-29T17:24:17.246Z,66.8
2025-01-29T17:24:17.353Z,65.2
2025-01-29T17:24:17.460Z,68.4
2025-01-29T17:24:17.545Z,68.9
2025-01-29T17:24:17.652Z,69.7
2025-01-29T17:24:17.758Z,66.1
2025-01-29T17:24:17.843Z,68.1
2025-01-29T17:24:17.950Z,79.2
2025-01-29T17:24:18.057Z,66.1
2025-01-29T17:24:18.164Z,78.9
2025-01-29T17:24:18.248Z,79.3
2025-01-29T17:24:18.356Z,77.8
2025-01-29T17:24:18.462Z,70.4
2025-01-29T17:24:18.547Z,76.4
2025-01-29T17:24:18.654Z,73.6
2025-01-29T17:24:18.761Z,78.2
2025-01-29T17:24:18.846Z,67.2
2025-01-29T17:24:18.953Z,68.2
2025-01-29T17:24:19.060Z,68.7
2025-01-29T17:24:19.145Z,68.1
2025-01-29T17:24:19.252Z,74.0
2025-01-29T17:24:19.358Z,76.1
2025-01-29T17:24:19.443Z,69.8
2025-01-29T17:24:19.550Z,74.2
2025-01-29T17:24:19.657Z,73.0
2025-01-29T17:24:19.763Z,64.4
2025-01-29T17:24:19.849Z,75.1
2025-01-29T17:24:19.956Z,69.6
2025-01-29T17:24:20.062Z,75.8
2025-01-29T17:24:20.147Z,74.0
2025-01-29T17:24:20.254Z,72.2
2025-01-29T17:24:20.361Z,73.6
2025-01-29T17:24:20.446Z,73.3
2025-01-29T17:24:20.553Z,72.1
2025-01-29T17:24:20.660Z,67.2
2025-01-29T17:24:20.745Z,73.3
2025-01-29T17:24:20.851Z,69.8
2025-01-29T17:24:20.958Z,75.5
2025-01-29T17:24:21.043Z,64.4
2025-01-29T17:24:21.150Z,73.2
2025-01-29T17:24:21.257Z,75.9
2025-01-29T17:24:21.364Z,69.3
2025-01-29T17:24:21.449Z,72.0
2025-01-29T17:24:21.555Z,66.8
2025-01-29T17:24:21.662Z,71.7
2025-01-29T17:24:21.747Z,68.3
2025-01-29T17:24:21.854Z,64.9
2025-01-29T17:24:21.961Z,63.9
2025-01-29T17:24:22.046Z,63.6
2025-01-29T17:24:22.153Z,66.3
2025-01-29T17:24:22.260Z,66.7
2025-01-29T17:24:22.345Z,67.6
2025-01-29T17:24:22.451Z,67.9
2025-01-29T17:24:22.558Z,67.5
2025-01-29T17:24:22.643Z,65.6
2025-01-29T17:24:22.750Z,68.1
2025-01-29T17:24:22.857Z,71.0
2025-01-29T17:24:22.977Z,64.3
2025-01-29T17:24:23.049Z,72.3
2025-01-29T17:24:23.155Z,67.6
2025-01-29T17:24:23.262Z,71.3
2025-01-29T17:24:23.347Z,66.1
2025-01-29T17:24:23.454Z,68.0
2025-01-29T17:24:23.561Z,67.0
2025-01-29T17:24:23.646Z,67.6
2025-01-29T17:24:23.753Z,65.9
2025-01-29T17:24:23.860Z,68.6
2025-01-29T17:24:23.944Z,71.5
2025-01-29T17:24:24.051Z,66.5
2025-01-29T17:24:24.158Z,66.2
2025-01-29T17:24:24.243Z,67.7
2025-01-29T17:24:24.350Z,69.5
2025-01-29T17:24:24.457Z,69.3
2025-01-29T17:24:24.563Z,69.7
2025-01-29T17:24:24.649Z,69.4
2025-01-29T17:24:24.755Z,72.3
2025-01-29T17:24:24.862Z,65.7
2025-01-29T17:24:24.947Z,70.7
2025-01-29T17:24:25.054Z,70.2
2025-01-29T17:24:25.161Z,68.7
2025-01-29T17:24:25.246Z,67.1
2025-01-29T17:24:25.353Z,70.2
2025-01-29T17:24:25.460Z,68.0
2025-01-29T17:24:25.545Z,70.1
2025-01-29T17:24:25.651Z,69.5
2025-01-29T17:24:25.758Z,68.8
2025-01-29T17:24:25.843Z,71.9
2025-01-29T17:24:25.950Z,64.9
2025-01-29T17:24:26.057Z,68.4
2025-01-29T17:24:26.164Z,67.7
2025-01-29T17:24:26.249Z,73.9
2025-01-29T17:24:26.355Z,68.4
2025-01-29T17:24:26.462Z,68.9
2025-01-29T17:24:26.547Z,71.2
2025-01-29T17:24:26.654Z,65.5
2025-01-29T17:24:26.761Z,68.2
2025-01-29T17:24:26.846Z,68.9
2025-01-29T17:24:26.953Z,67.5
2025-01-29T17:24:27.059Z,72.6
2025-01-29T17:24:27.145Z,71.0
2025-01-29T17:24:27.251Z,71.5
2025-01-29T17:24:27.358Z,68.8
2025-01-29T17:24:27.443Z,68.0
2025-01-29T17:24:27.550Z,67.8
2025-01-29T17:24:27.657Z,67.8
2025-01-29T17:24:27.763Z,65.4
2025-01-29T17:24:27.849Z,66.2
2025-01-29T17:24:27.955Z,67.4
2025-01-29T17:24:28.061Z,65.0
2025-01-29T17:24:28.147Z,66.0
2025-01-29T17:24:28.254Z,65.5
2025-01-29T17:24:28.361Z,68.3
2025-01-29T17:24:28.446Z,70.0
2025-01-29T17:24:28.553Z,64.9
2025-01-29T17:24:28.660Z,67.6
2025-01-29T17:24:28.745Z,65.7
2025-01-29T17:24:28.851Z,66.8
2025-01-29T17:24:28.958Z,77.7
2025-01-29T17:24:29.043Z,67.6
2025-01-29T17:24:29.150Z,69.5
2025-01-29T17:24:29.257Z,74.1
2025-01-29T17:24:29.364Z,68.7
2025-01-29T17:24:29.449Z,73.1
2025-01-29T17:24:29.555Z,71.3
2025-01-29T17:24:29.662Z,70.6
2025-01-29T17:24:29.747Z,68.1
2025-01-29T17:24:29.854Z,72.0
2025-01-29T17:24:29.961Z,67.5
2025-01-29T17:24:30.046Z,72.0
2025-01-29T17:24:30.153Z,74.7
2025-01-29T17:24:30.260Z,70.0
2025-01-29T17:24:30.345Z,72.0
2025-01-29T17:24:30.451Z,72.2
2025-01-29T17:24:30.558Z,72.6
2025-01-29T17:24:30.643Z,71.0
2025-01-29T17:24:30.750Z,72.0
2025-01-29T17:24:30.857Z,70.5
2025-01-29T17:24:30.963Z,71.6
2025-01-29T17:24:31.049Z,74.2
2025-01-29T17:24:31.155Z,72.6
2025-01-29T17:24:31.262Z,70.5
2025-01-29T17:24:31.347Z,72.8
2025-01-29T17:24:31.454Z,68.3
2025-01-29T17:24:31.561Z,72.2
2025-01-29T17:24:31.646Z,69.8
2025-01-29T17:24:31.753Z,69.1
2025-01-29T17:24:31.859Z,68.4
2025-01-29T17:24:31.945Z,68.6
2025-01-29T17:24:32.051Z,69.3
2025-01-29T17:24:32.158Z,69.3
2025-01-29T17:24:32.243Z,70.8
2025-01-29T17:24:32.350Z,68.4
2025-01-29T17:24:32.457Z,69.3
2025-01-29T17:24:32.563Z,69.1
2025-01-29T17:24:32.649Z,68.1
2025-01-29T17:24:32.755Z,69.9
2025-01-29T17:24:32.862Z,65.8
2025-01-29T17:24:32.947Z,69.8
2025-01-29T17:24:33.054Z,66.4
2025-01-29T17:24:33.161Z,67.7
2025-01-29T17:24:33.246Z,68.2
2025-01-29T17:24:33.353Z,72.5
2025-01-29T17:24:33.459Z,68.7
2025-01-29T17:24:33.544Z,71.5
2025-01-29T17:24:33.651Z,68.9
2025-01-29T17:24:33.758Z,66.8
2025-01-29T17:24:33.843Z,66.9
2025-01-29T17:24:33.950Z,67.7
2025-01-29T17:24:34.057Z,69.6
2025-01-29T17:24:34.163Z,67.8
2025-01-29T17:24:34.249Z,66.4
2025-01-29T17:24:34.355Z,64.8
2025-01-29T17:24:34.462Z,64.2
2025-01-29T17:24:34.547Z,68.2
2025-01-29T17:24:34.654Z,65.7
2025-01-29T17:24:34.761Z,66.6
2025-01-29T17:24:34.846Z,66.7
2025-01-29T17:24:34.953Z,67.0
2025-01-29T17:24:35.059Z,71.1
2025-01-29T17:24:35.144Z,67.0
2025-01-29T17:24:35.251Z,70.1
2025-01-29T17:24:35.358Z,73.0
2025-01-29T17:24:35.443Z,73.1
2025-01-29T17:24:35.550Z,70.5
2025-01-29T17:24:35.657Z,66.1
2025-01-29T17:24:35.763Z,68.2
2025-01-29T17:24:35.848Z,68.4
2025-01-29T17:24:35.955Z,66.0
2025-01-29T17:24:36.062Z,68.7
2025-01-29T17:24:36.147Z,67.1
2025-01-29T17:24:36.254Z,67.0
2025-01-29T17:24:36.361Z,68.6
2025-01-29T17:24:36.446Z,68.5
2025-01-29T17:24:36.553Z,74.6
2025-01-29T17:24:36.659Z,66.6
2025-01-29T17:24:36.744Z,69.5
2025-01-29T17:24:36.851Z,70.8
2025-01-29T17:24:36.958Z,70.8
2025-01-29T17:24:37.043Z,66.8
2025-01-29T17:24:37.150Z,64.9
2025-01-29T17:24:37.257Z,64.1
2025-01-29T17:24:37.363Z,65.2
2025-01-29T17:24:37.448Z,68.7
2025-01-29T17:24:37.555Z,65.6
2025-01-29T17:24:37.662Z,64.1
2025-01-29T17:24:37.747Z,66.8
2025-01-29T17:24:37.854Z,64.9
2025-01-29T17:24:37.961Z,65.8
2025-01-29T17:24:38.046Z,71.5
2025-01-29T17:24:38.153Z,68.5
2025-01-29T17:24:38.259Z,69.9
2025-01-29T17:24:38.344Z,66.0
2025-01-29T17:24:38.451Z,67.5
2025-01-29T17:24:38.558Z,66.3
2025-01-29T17:24:38.643Z,66.1
2025-01-29T17:24:38.750Z,69.8
2025-01-29T17:24:38.857Z,68.8
2025-01-29T17:24:38.963Z,67.1
2025-01-29T17:24:39.048Z,67.8
2025-01-29T17:24:39.155Z,68.7
2025-01-29T17:24:39.262Z,72.3
2025-01-29T17:24:39.347Z,73.6
2025-01-29T17:24:39.454Z,69.2
2025-01-29T17:24:39.561Z,64.6
2025-01-29T17:24:39.646Z,64.8
2025-01-29T17:24:39.753Z,68.1
2025-01-29T17:24:39.859Z,66.8
2025-01-29T17:24:39.944Z,67.2
2025-01-29T17:24:40.051Z,61.7
2025-01-29T17:24:40.158Z,68.2
2025-01-29T17:24:40.243Z,66.0
2025-01-29T17:24:40.350Z,64.8
2025-01-29T17:24:40.457Z,66.6
2025-01-29T17:24:40.563Z,69.2
2025-01-29T17:24:40.648Z,65.5
2025-01-29T17:24:40.755Z,70.3
2025-01-29T17:24:40.862Z,67.0
2025-01-29T17:24:40.947Z,63.5
2025-01-29T17:24:41.054Z,68.5
2025-01-29T17:24:41.161Z,66.7
2025-01-29T17:24:41.246Z,68.1
2025-01-29T17:24:41.353Z,70.6
2025-01-29T17:24:41.459Z,66.5
2025-01-29T17:24:41.544Z,62.9
2025-01-29T17:24:41.651Z,69.4
2025-01-29T17:24:41.758Z,67.5
2025-01-29T17:24:41.843Z,70.4
2025-01-29T17:24:41.950Z,65.2
2025-01-29T17:24:42.057Z,64.0
2025-01-29T17:24:42.163Z,67.0
2025-01-29T17:24:42.248Z,68.2
2025-01-29T17:24:42.355Z,63.8
2025-01-29T17:24:42.462Z,72.1
2025-01-29T17:24:42.547Z,74.1
2025-01-29T17:24:42.654Z,64.5
2025-01-29T17:24:42.761Z,67.5
2025-01-29T17:24:42.846Z,72.1
2025-01-29T17:24:42.953Z,69.2
2025-01-29T17:24:43.059Z,65.8
2025-01-29T17:24:43.144Z,75.6
2025-01-29T17:24:43.251Z,69.3
2025-01-29T17:24:43.358Z,67.4
2025-01-29T17:24:43.443Z,72.8
2025-01-29T17:24:43.550Z,69.8
2025-01-29T17:24:43.657Z,70.2
2025-01-29T17:24:43.763Z,67.8
2025-01-29T17:24:43.848Z,72.8
2025-01-29T17:24:43.955Z,69.4
2025-01-29T17:24:44.062Z,70.7
2025-01-29T17:24:44.147Z,68.4
2025-01-29T17:24:44.254Z,67.8
2025-01-29T17:24:44.361Z,71.9
2025-01-29T17:24:44.446Z,69.8
2025-01-29T17:24:44.552Z,72.5
2025-01-29T17:24:44.659Z,71.9
2025-01-29T17:24:44.744Z,72.1
2025-01-29T17:24:44.851Z,77.4
2025-01-29T17:24:44.958Z,71.7
2025-01-29T17:24:45.043Z,72.1
2025-01-29T17:24:45.150Z,76.4
2025-01-29T17:24:45.257Z,77.4
2025-01-29T17:24:45.363Z,76.6
2025-01-29T17:24:45.448Z,74.0
2025-01-29T17:24:45.555Z,76.2
2025-01-29T17:24:45.662Z,72.7
2025-01-29T17:24:45.747Z,73.0
2025-01-29T17:24:45.854Z,74.1
2025-01-29T17:24:45.961Z,71.8
2025-01-29T17:24:46.046Z,73.0
2025-01-29T17:24:46.153Z,70.8
2025-01-29T17:24:46.259Z,71.7
2025-01-29T17:24:46.344Z,72.3
2025-01-29T17:24:46.451Z,75.8
2025-01-29T17:24:46.558Z,75.0
2025-01-29T17:24:46.643Z,69.5
2025-01-29T17:24:46.750Z,74.1
2025-01-29T17:24:46.857Z,74.1
2025-01-29T17:24:46.963Z,74.9
2025-01-29T17:24:47.048Z,71.6
2025-01-29T17:24:47.155Z,74.8
2025-01-29T17:24:47.262Z,73.2
2025-01-29T17:24:47.347Z,75.5
2025-01-29T17:24:47.454Z,77.2
2025-01-29T17:24:47.560Z,72.8
2025-01-29T17:24:47.646Z,75.2
2025-01-29T17:24:47.753Z,74.8
2025-01-29T17:24:47.859Z,75.6
2025-01-29T17:24:47.944Z,76.3
2025-01-29T17:24:48.051Z,75.2
2025-01-29T17:24:48.158Z,72.3
2025-01-29T17:24:48.243Z,78.0
2025-01-29T17:24:48.350Z,75.4
2025-01-29T17:24:48.457Z,77.5
2025-01-29T17:24:48.563Z,74.3
2025-01-29T17:24:48.648Z,74.1
2025-01-29T17:24:48.755Z,79.3
2025-01-29T17:24:48.862Z,75.6
2025-01-29T17:24:48.947Z,74.4
2025-01-29T17:24:49.054Z,77.5
2025-01-29T17:24:49.161Z,79.5
2025-01-29T17:24:49.246Z,76.9
2025-01-29T17:24:49.353Z,76.8
2025-01-29T17:24:49.459Z,75.1
2025-01-29T17:24:49.544Z,74.3
2025-01-29T17:24:49.651Z,76.7
2025-01-29T17:24:49.758Z,77.8
2025-01-29T17:24:49.843Z,73.0
2025-01-29T17:24:49.950Z,74.3
2025-01-29T17:24:50.057Z,71.0
2025-01-29T17:24:50.163Z,70.1
2025-01-29T17:24:50.248Z,70.4
2025-01-29T17:24:50.355Z,70.9
2025-01-29T17:24:50.462Z,78.7
2025-01-29T17:24:50.547Z,70.4
2025-01-29T17:24:50.654Z,71.2
2025-01-29T17:24:50.761Z,74.0
2025-01-29T17:24:50.846Z,70.3
2025-01-29T17:24:50.953Z,75.8
2025-01-29T17:24:51.059Z,69.1
2025-01-29T17:24:51.144Z,71.1
2025-01-29T17:24:51.251Z,67.9
2025-01-29T17:24:51.358Z,74.3
2025-01-29T17:24:51.443Z,77.0
2025-01-29T17:24:51.550Z,73.9
2025-01-29T17:24:51.657Z,72.4
2025-01-29T17:24:51.763Z,72.8
2025-01-29T17:24:51.848Z,73.5
2025-01-29T17:24:51.955Z,77.1
2025-01-29T17:24:52.062Z,68.5
2025-01-29T17:24:52.147Z,71.7
2025-01-29T17:24:52.254Z,73.1
2025-01-29T17:24:52.361Z,70.5
2025-01-29T17:24:52.446Z,71.7
2025-01-29T17:24:52.553Z,72.7
2025-01-29T17:24:52.659Z,73.8
2025-01-29T17:24:52.744Z,75.5
2025-01-29T17:24:52.851Z,72.5
2025-01-29T17:24:52.958Z,75.5
2025-01-29T17:24:53.043Z,73.4
2025-01-29T17:24:53.150Z,69.2
2025-01-29T17:24:53.256Z,72.6
2025-01-29T17:24:53.363Z,72.2
2025-01-29T17:24:53.448Z,72.2
2025-01-29T17:24:53.555Z,74.7
2025-01-29T17:24:53.662Z,72.0
2025-01-29T17:24:53.747Z,74.4
2025-01-29T17:24:53.854Z,73.2
2025-01-29T17:24:53.961Z,72.9
2025-01-29T17:24:54.046Z,69.5
2025-01-29T17:24:54.153Z,74.2
2025-01-29T17:24:54.259Z,71.0
2025-01-29T17:24:54.344Z,71.7
2025-01-29T17:24:54.451Z,72.2
2025-01-29T17:24:54.558Z,77.5
2025-01-29T17:24:54.643Z,73.7
2025-01-29T17:24:54.750Z,75.8
2025-01-29T17:24:54.856Z,75.5
2025-01-29T17:24:54.963Z,76.4
2025-01-29T17:24:55.048Z,73.6
2025-01-29T17:24:55.155Z,76.4
2025-01-29T17:24:55.262Z,76.2
2025-01-29T17:24:55.347Z,73.7
2025-01-29T17:24:55.454Z,72.9
2025-01-29T17:24:55.560Z,68.9
2025-01-29T17:24:55.646Z,70.1
2025-01-29T17:24:55.752Z,70.8
2025-01-29T17:24:55.859Z,69.8
2025-01-29T17:24:55.944Z,73.2
2025-01-29T17:24:56.051Z,71.0
2025-01-29T17:24:56.158Z,73.8
2025-01-29T17:24:56.243Z,71.1
2025-01-29T17:24:56.350Z,70.5
2025-01-29T17:24:56.456Z,69.5
2025-01-29T17:24:56.563Z,74.2
2025-01-29T17:24:56.648Z,69.4
2025-01-29T17:24:56.755Z,69.4
2025-01-29T17:24:56.862Z,72.7
2025-01-29T17:24:56.947Z,70.1
2025-01-29T17:24:57.054Z,74.5
2025-01-29T17:24:57.160Z,71.1
2025-01-29T17:24:57.245Z,71.1
2025-01-29T17:24:57.353Z,67.9
2025-01-29T17:24:57.459Z,72.0
2025-01-29T17:24:57.544Z,66.0
2025-01-29T17:24:57.651Z,66.6
2025-01-29T17:24:57.758Z,67.6
2025-01-29T17:24:57.843Z,71.0
2025-01-29T17:24:57.950Z,69.7
2025-01-29T17:24:58.056Z,71.4
2025-01-29T17:24:58.163Z,72.9
2025-01-29T17:24:58.248Z,68.9
2025-01-29T17:24:58.355Z,70.4
2025-01-29T17:24:58.462Z,72.6
2025-01-29T17:24:58.547Z,71.0
2025-01-29T17:24:58.654Z,70.7
2025-01-29T17:24:58.760Z,72.6
2025-01-29T17:24:58.845Z,70.5
2025-01-29T17:24:58.952Z,71.0
2025-01-29T17:24:59.059Z,68.7
2025-01-29T17:24:59.144Z,68.3
2025-01-29T17:24:59.251Z,71.6
2025-01-29T17:24:59.358Z,68.9
2025-01-29T17:24:59.443Z,66.1
2025-01-29T17:24:59.550Z,66.2
2025-01-29T17:24:59.656Z,68.4
2025-01-29T17:24:59.763Z,68.3
2025-01-29T17:24:59.848Z,67.2
2025-01-29T17:24:59.955Z,70.9
2025-01-29T17:25:00.062Z,67.5
2025-01-29T17:25:00.147Z,67.6
2025-01-29T17:25:00.254Z,70.9
2025-01-29T17:25:00.360Z,70.7
2025-01-29T17:25:00.445Z,65.9
2025-01-29T17:25:00.552Z,69.1
2025-01-29T17:25:00.659Z,68.5
2025-01-29T17:25:00.744Z,66.7
2025-01-29T17:25:00.851Z,66.6
2025-01-29T17:25:00.958Z,71.4
2025-01-29T17:25:01.043Z,66.9
2025-01-29T17:25:01.150Z,64.0
2025-01-29T17:25:01.256Z,66.7
2025-01-29T17:25:01.363Z,67.9
2025-01-29T17:25:01.448Z,63.1
2025-01-29T17:25:01.555Z,65.8
2025-01-29T17:25:01.662Z,69.6
2025-01-29T17:25:01.747Z,67.0
2025-01-29T17:25:01.854Z,67.0
2025-01-29T17:25:01.960Z,63.1
2025-01-29T17:25:02.045Z,65.8
2025-01-29T17:25:02.152Z,62.6
2025-01-29T17:25:02.259Z,66.0
2025-01-29T17:25:02.344Z,67.6
2025-01-29T17:25:02.451Z,72.7
2025-01-29T17:25:02.558Z,65.9
2025-01-29T17:25:02.643Z,72.4
2025-01-29T17:25:02.750Z,64.4
2025-01-29T17:25:02.856Z,68.2
2025-01-29T17:25:02.963Z,63.3
2025-01-29T17:25:03.048Z,66.1
2025-01-29T17:25:03.155Z,69.9
2025-01-29T17:25:03.262Z,62.2
2025-01-29T17:25:03.347Z,66.4
2025-01-29T17:25:03.454Z,69.4
2025-01-29T17:25:03.560Z,67.9
2025-01-29T17:25:03.645Z,66.1
2025-01-29T17:25:03.752Z,66.3
2025-01-29T17:25:03.859Z,69.3
2025-01-29T17:25:03.944Z,67.8
2025-01-29T17:25:04.051Z,72.0
2025-01-29T17:25:04.158Z,62.5
2025-01-29T17:25:04.243Z,67.6
2025-01-29T17:25:04.350Z,71.2
2025-01-29T17:25:04.456Z,69.0
2025-01-29T17:25:04.563Z,65.2
2025-01-29T17:25:04.648Z,69.8
2025-01-29T17:25:04.755Z,67.8
2025-01-29T17:25:04.862Z,66.2
2025-01-29T17:25:04.947Z,70.7
2025-01-29T17:25:05.054Z,67.2
2025-01-29T17:25:05.160Z,69.1
2025-01-29T17:25:05.246Z,73.4
2025-01-29T17:25:05.352Z,72.2
2025-01-29T17:25:05.459Z,71.5
2025-01-29T17:25:05.544Z,64.0
2025-01-29T17:25:05.651Z,73.7
2025-01-29T17:25:05.758Z,67.4
2025-01-29T17:25:05.843Z,70.7
2025-01-29T17:25:05.950Z,74.3
2025-01-29T17:25:06.056Z,70.9
2025-01-29T17:25:06.163Z,70.7
2025-01-29T17:25:06.248Z,69.6
2025-01-29T17:25:06.355Z,68.8
2025-01-29T17:25:06.462Z,69.5
2025-01-29T17:25:06.547Z,70.1
2025-01-29T17:25:06.653Z,68.3
2025-01-29T17:25:06.760Z,72.5
2025-01-29T17:25:06.845Z,75.0
2025-01-29T17:25:06.952Z,73.2
2025-01-29T17:25:07.059Z,68.0
2025-01-29T17:25:07.144Z,75.2
2025-01-29T17:25:07.251Z,74.5
2025-01-29T17:25:07.358Z,70.0
2025-01-29T17:25:07.443Z,72.9
2025-01-29T17:25:07.549Z,75.2
2025-01-29T17:25:07.656Z,72.4
2025-01-29T17:25:07.763Z,67.0
2025-01-29T17:25:07.848Z,68.7
2025-01-29T17:25:07.955Z,65.5
2025-01-29T17:25:08.062Z,69.0
2025-01-29T17:25:08.147Z,72.6
2025-01-29T17:25:08.254Z,68.0
2025-01-29T17:25:08.360Z,65.2
2025-01-29T17:25:08.445Z,68.5
2025-01-29T17:25:08.552Z,69.3
2025-01-29T17:25:08.659Z,67.1
2025-01-29T17:25:08.744Z,64.1
2025-01-29T17:25:08.851Z,65.0
2025-01-29T17:25:08.958Z,67.8
2025-01-29T17:25:09.043Z,67.7
2025-01-29T17:25:09.150Z,66.5
2025-01-29T17:25:09.256Z,74.6
2025-01-29T17:25:09.363Z,72.1
2025-01-29T17:25:09.448Z,70.2
2025-01-29T17:25:09.555Z,65.3
2025-01-29T17:25:09.662Z,68.6
2025-01-29T17:25:09.747Z,65.7
2025-01-29T17:25:09.853Z,67.2
2025-01-29T17:25:09.960Z,66.8
2025-01-29T17:25:10.045Z,66.6
2025-01-29T17:25:10.152Z,65.7
2025-01-29T17:25:10.259Z,69.2
2025-01-29T17:25:10.344Z,68.4
2025-01-29T17:25:10.451Z,66.8
2025-01-29T17:25:10.557Z,67.4
2025-01-29T17:25:10.643Z,67.1
2025-01-29T17:25:10.749Z,63.7
2025-01-29T17:25:10.856Z,67.9
2025-01-29T17:25:10.963Z,68.3
2025-01-29T17:25:11.048Z,68.4
2025-01-29T17:25:11.155Z,72.5
2025-01-29T17:25:11.262Z,69.4
2025-01-29T17:25:11.347Z,66.1
2025-01-29T17:25:11.454Z,70.3
2025-01-29T17:25:11.560Z,70.8
2025-01-29T17:25:11.645Z,68.7
2025-01-29T17:25:11.752Z,70.9
2025-01-29T17:25:11.859Z,67.9
2025-01-29T17:25:11.944Z,67.0
2025-01-29T17:25:12.051Z,63.6
2025-01-29T17:25:12.157Z,60.9
2025-01-29T17:25:12.243Z,68.9
2025-01-29T17:25:12.349Z,63.4
2025-01-29T17:25:12.456Z,67.3
2025-01-29T17:25:12.563Z,65.0
2025-01-29T17:25:12.648Z,65.6
2025-01-29T17:25:12.755Z,64.1
2025-01-29T17:25:12.861Z,63.2
2025-01-29T17:25:12.947Z,68.7
2025-01-29T17:25:13.053Z,68.7
2025-01-29T17:25:13.160Z,62.8
2025-01-29T17:25:13.245Z,65.4
2025-01-29T17:25:13.352Z,69.9
2025-01-29T17:25:13.459Z,63.3
2025-01-29T17:25:13.544Z,66.6
2025-01-29T17:25:13.651Z,62.7
2025-01-29T17:25:13.757Z,64.7
2025-01-29T17:25:13.842Z,64.8
2025-01-29T17:25:13.949Z,72.7
2025-01-29T17:25:14.056Z,64.3
2025-01-29T17:25:14.163Z,65.4
2025-01-29T17:25:14.248Z,66.5
2025-01-29T17:25:14.355Z,65.5
2025-01-29T17:25:14.461Z,65.2
2025-01-29T17:25:14.547Z,63.9
2025-01-29T17:25:14.653Z,69.8
2025-01-29T17:25:14.760Z,72.2
2025-01-29T17:25:14.845Z,63.4
2025-01-29T17:25:14.952Z,66.3
2025-01-29T17:25:15.059Z,63.7
2025-01-29T17:25:15.144Z,69.1
2025-01-29T17:25:15.251Z,63.4
2025-01-29T17:25:15.357Z,68.0
2025-01-29T17:25:15.443Z,63.4
2025-01-29T17:25:15.549Z,73.6
2025-01-29T17:25:15.656Z,70.2
2025-01-29T17:25:15.763Z,64.7
2025-01-29T17:25:15.848Z,66.6
2025-01-29T17:25:15.955Z,67.4
2025-01-29T17:25:16.061Z,68.9
2025-01-29T17:25:16.146Z,65.7
2025-01-29T17:25:16.253Z,66.9
2025-01-29T17:25:16.360Z,65.5
2025-01-29T17:25:16.445Z,67.0
2025-01-29T17:25:16.552Z,68.1
2025-01-29T17:25:16.658Z,66.6
2025-01-29T17:25:16.744Z,67.1
2025-01-29T17:25:16.851Z,66.3
2025-01-29T17:25:16.957Z,65.5
2025-01-29T17:25:17.042Z,68.8
2025-01-29T17:25:17.149Z,66.0
2025-01-29T17:25:17.256Z,66.3
2025-01-29T17:25:17.363Z,67.8
2025-01-29T17:25:17.448Z,67.7
2025-01-29T17:25:17.554Z,67.7
2025-01-29T17:25:17.661Z,69.0
2025-01-29T17:25:17.747Z,68.2
2025-01-29T17:25:17.855Z,69.6
2025-01-29T17:25:17.960Z,68.2
2025-01-29T17:25:18.045Z,69.3
2025-01-29T17:25:18.152Z,70.1
2025-01-29T17:25:18.259Z,66.5
2025-01-29T17:25:18.344Z,69.2
2025-01-29T17:25:18.451Z,69.3
2025-01-29T17:25:18.557Z,73.4
2025-01-29T17:25:18.643Z,69.9
2025-01-29T17:25:18.749Z,68.6
2025-01-29T17:25:18.856Z,72.1
2025-01-29T17:25:18.963Z,69.3
2025-01-29T17:25:19.048Z,70.9
2025-01-29T17:25:19.154Z,72.5
2025-01-29T17:25:19.261Z,72.3
2025-01-29T17:25:19.346Z,70.9
2025-01-29T17:25:19.453Z,69.5
2025-01-29T17:25:19.560Z,67.7
2025-01-29T17:25:19.645Z,69.0
2025-01-29T17:25:19.752Z,77.0
2025-01-29T17:25:19.858Z,75.3
2025-01-29T17:25:19.943Z,73.8
2025-01-29T17:25:20.051Z,71.2
2025-01-29T17:25:20.157Z,70.8
2025-01-29T17:25:20.242Z,71.1
2025-01-29T17:25:20.349Z,67.8
2025-01-29T17:25:20.456Z,72.2
2025-01-29T17:25:20.562Z,74.4
2025-01-29T17:25:20.648Z,68.2
2025-01-29T17:25:20.754Z,67.9
2025-01-29T17:25:20.861Z,71.4
2025-01-29T17:25:20.946Z,70.4
2025-01-29T17:25:21.053Z,70.5
2025-01-29T17:25:21.160Z,67.0
2025-01-29T17:25:21.245Z,63.2
2025-01-29T17:25:21.352Z,68.3
2025-01-29T17:25:21.458Z,72.2
2025-01-29T17:25:21.544Z,74.4
2025-01-29T17:25:21.651Z,67.7
2025-01-29T17:25:21.757Z,70.5
2025-01-29T17:25:21.843Z,62.9
2025-01-29T17:25:21.949Z,66.8
2025-01-29T17:25:22.056Z,69.6
2025-01-29T17:25:22.162Z,70.3
2025-01-29T17:25:22.248Z,65.5
2025-01-29T17:25:22.354Z,67.7
2025-01-29T17:25:22.461Z,68.3
2025-01-29T17:25:22.546Z,66.6
2025-01-29T17:25:22.653Z,71.1
2025-01-29T17:25:22.760Z,64.7
2025-01-29T17:25:22.845Z,68.5
2025-01-29T17:25:22.952Z,69.2
2025-01-29T17:25:23.058Z,66.0
2025-01-29T17:25:23.144Z,71.6
2025-01-29T17:25:23.251Z,68.2
