Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level
A,Morn,1,64.22599,,A,Noon,1,67.26326,,A,Afternoon,1,72.224,,A,Morn,2,71.02399,,A,Noon,2,78.224,,A,Afternoon,2,80.62399,,A,Morn,3,69.09346,,A,Noon,3,67.62673,,A,Afternoon,3,72.50428,,A,Morn,4,68.46183,,A,Noon,4,64.92122,,A,Afternoon,4,63.78204,,B,Morn,1,59.46836,,B,Noon,1,76.0658,,B,Afternoon,1,72.518,,B,Morn,2,65.236,,B,Noon,2,68.857,,B,Afternoon,2,73.249,,B,Morn,3,66.87199,,B,Noon,3,65.34399,,B,Afternoon,3,66.2648,,B,Morn,4,65.39999,,B,Noon,4,65.66599,,B,Afternoon,4,66.36999,,C,Morn,1,70.114,,C,Noon,1,68.91199,,C,Afternoon,1,63.82999,,C,Morn,2,61.69739,,C,Noon,2,66.64799,,C,Afternoon,2,59.032,,C,Morn,3,69.6734,,C,Noon,3,80.1114,,C,Afternoon,3,64.062,,C,Morn,4,36.16599,,C,Noon,4,62.776,,C,Afternoon,4,62.106
A,Morn,1,62.93599,,A,Noon,1,66.12745,,A,Afternoon,1,74.976,,A,Morn,2,73.776,,A,Noon,2,80.976,,A,Afternoon,2,83.376,,A,Morn,3,64.6894,,A,Noon,3,67.20448,,A,Afternoon,3,71.42448,,A,Morn,4,67.89102,,A,Noon,4,65.74639,,A,Afternoon,4,63.87775,,B,Morn,1,66.27673,,B,Noon,1,77.2374,,B,Afternoon,1,73.98938776,,B,Morn,2,66.044,,B,Noon,2,68.93693878,,B,Afternoon,2,72.94224,,B,Morn,3,64.442,,B,Noon,3,65.602,,B,Afternoon,3,66.53061224,,B,Morn,4,65.61199,,B,Noon,4,65.73799,,B,Afternoon,4,66.61799,,C,Morn,1,67.7,,C,Noon,1,69.52999,,C,Afternoon,1,64.79799,,C,Morn,2,63.5204,,C,Noon,2,64.52999,,C,Afternoon,2,66.398,,C,Morn,3,71.7977551,,C,Noon,3,81.17122449,,C,Afternoon,3,63.28599,,C,Morn,4,36.18399,,C,Noon,4,61.75399,,C,Afternoon,4,61.678
A,Morn,1,69.12999,,A,Noon,1,67.23399,,A,Afternoon,1,72.502,,A,Morn,2,71.30199,,A,Noon,2,78.502,,A,Afternoon,2,80.902,,A,Morn,3,64.43755,,A,Noon,3,68.3704,,A,Afternoon,3,69.68259,,A,Morn,4,66.56306,,A,Noon,4,67.68632,,A,Afternoon,4,67.1216,,B,Morn,1,63.02877,,B,Noon,1,76.34204082,,B,Afternoon,1,73.17469388,,B,Morn,2,64.97999,,B,Noon,2,69.77040816,,B,Afternoon,2,72.15367,,B,Morn,3,63.93199,,B,Noon,3,65.05199,,B,Afternoon,3,72.00244898,,B,Morn,4,65.07599,,B,Noon,4,65.242,,B,Afternoon,4,66.08199,,C,Morn,1,72.72599,,C,Noon,1,69.154,,C,Afternoon,1,64.48399,,C,Morn,2,63.2502,,C,Noon,2,63.91199,,C,Afternoon,2,67.67199,,C,Morn,3,73.88061224,,C,Noon,3,79.61816327,,C,Afternoon,3,62.816,,C,Morn,4,40.678,,C,Noon,4,58.10999,,C,Afternoon,4,57.81
A,Morn,1,64.38999,,A,Noon,1,63.33265,,A,Afternoon,1,72.50999,,A,Morn,2,71.31,,A,Noon,2,78.50999,,A,Afternoon,2,80.91,,A,Morn,3,66.56204,,A,Noon,3,68.8351,,A,Afternoon,3,67.73306,,A,Morn,4,69.03979,,A,Noon,4,73.52102,,A,Afternoon,4,64.04326,,B,Morn,1,70.94102,,B,Noon,1,75.4652,,B,Afternoon,1,67.02816327,,B,Morn,2,65.018,,B,Noon,2,70.42714286,,B,Afternoon,2,77.2698,,B,Morn,3,65.108,,B,Noon,3,65.126,,B,Afternoon,3,74.58979592,,B,Morn,4,65.16199,,B,Noon,4,65.24399,,B,Afternoon,4,66.12399,,C,Morn,1,72.24399,,C,Noon,1,71.03799,,C,Afternoon,1,66.55,,C,Morn,2,67.98285,,C,Noon,2,65.19599,,C,Afternoon,2,67.374,,C,Morn,3,64.34795918,,C,Noon,3,81.4722449,,C,Afternoon,3,64.07199,,C,Morn,4,39.382,,C,Noon,4,63.028,,C,Afternoon,4,55.382
A,Morn,1,67.25199,,A,Noon,1,63.91199,,A,Afternoon,1,72.20999,,A,Morn,2,71.00999,,A,Noon,2,78.20999,,A,Afternoon,2,80.60999,,A,Morn,3,70.92367,,A,Noon,3,62.21244,,A,Afternoon,3,67.79408,,A,Morn,4,68.57367,,A,Noon,4,71.783,,A,Afternoon,4,65.06673,,B,Morn,1,69.3498,,B,Noon,1,78.55673469,,B,Afternoon,1,65.67142857,,B,Morn,2,65.88,,B,Noon,2,69.51285714,,B,Afternoon,2,73.33693,,B,Morn,3,72.77199,,B,Noon,3,65.74399,,B,Afternoon,3,75.83102041,,B,Morn,4,65.76,,B,Noon,4,65.92599,,B,Afternoon,4,66.726,,C,Morn,1,71.608,,C,Noon,1,67.556,,C,Afternoon,1,61.37399,,C,Morn,2,68.35224,,C,Noon,2,73.04799,,C,Afternoon,2,66.778,,C,Morn,3,63.86714286,,C,Noon,3,82.32346939,,C,Afternoon,3,61.752,,C,Morn,4,34.466,,C,Noon,4,57.77399,,C,Afternoon,4,56.57999
A,Morn,1,72.99599,,A,Noon,1,66.7,,A,Afternoon,1,70.95,,A,Morn,2,69.75,,A,Noon,2,76.95,,A,Afternoon,2,79.34999,,A,Morn,3,66.18306,,A,Noon,3,60.94857,,A,Afternoon,3,68.64816,,A,Morn,4,67.68448,,A,Noon,4,72.28857,,A,Afternoon,4,66.22061,,B,Morn,1,67.21102,,B,Noon,1,74.0386,,B,Afternoon,1,67.52,,B,Morn,2,66.576,,B,Noon,2,71.9794,,B,Afternoon,2,71.56489,,B,Morn,3,72.58,,B,Noon,3,66.624,,B,Afternoon,3,73.5634,,B,Morn,4,66.55999,,B,Noon,4,66.73799,,B,Afternoon,4,67.59399,,C,Morn,1,70.77399,,C,Noon,1,68.414,,C,Afternoon,1,59.03199,,C,Morn,2,71.66244,,C,Noon,2,72.264,,C,Afternoon,2,68.914,,C,Morn,3,64.0712,,C,Noon,3,82.9628,,C,Afternoon,3,65.47999,,C,Morn,4,32.548,,C,Noon,4,61.714,,C,Afternoon,4,54.45
A,Morn,1,70.368,,A,Noon,1,66.47799,,A,Afternoon,1,70.83199,,A,Morn,2,69.63199,,A,Noon,2,76.83199,,A,Afternoon,2,79.232,,A,Morn,3,67.3096,,A,Noon,3,63.28244,,A,Afternoon,3,69.25081,,A,Morn,4,67.89489,,A,Noon,4,73.60918,,A,Afternoon,4,70.00759,,B,Morn,1,65.5704,,B,Noon,1,73.27081633,,B,Afternoon,1,65.68102041,,B,Morn,2,68.114,,B,Noon,2,70.00897959,,B,Afternoon,2,69.47265,,B,Morn,3,74.73799,,B,Noon,3,68.10999,,B,Afternoon,3,71.43061224,,B,Morn,4,68.10999,,B,Noon,4,68.39799,,B,Afternoon,4,69.08799,,C,Morn,1,69.026,,C,Noon,1,70.08599,,C,Afternoon,1,59.604,,C,Morn,2,71.3392,,C,Noon,2,74.62199,,C,Afternoon,2,67.04599,,C,Morn,3,70.00795918,,C,Noon,3,81.7222449,,C,Afternoon,3,66.068,,C,Morn,4,31.51399,,C,Noon,4,64.364,,C,Afternoon,4,56.916
A,Morn,1,65.896,,A,Noon,1,68.7204,,A,Afternoon,1,70.48399,,A,Morn,2,69.284,,A,Noon,2,76.48399,,A,Afternoon,2,78.88399,,A,Morn,3,66.85959,,A,Noon,3,65.5218,,A,Afternoon,3,68.07224,,A,Morn,4,69.983,,A,Noon,4,74.66859,,A,Afternoon,4,70.6953,,B,Morn,1,59.82714,,B,Noon,1,74.5114,,B,Afternoon,1,65.47204082,,B,Morn,2,67.42799,,B,Noon,2,70.82428571,,B,Afternoon,2,68.78714,,B,Morn,3,70.998,,B,Noon,3,67.64,,B,Afternoon,3,66.93836735,,B,Morn,4,67.66799,,B,Noon,4,67.84,,B,Afternoon,4,68.632,,C,Morn,1,71.166,,C,Noon,1,72.45,,C,Afternoon,1,64.948,,C,Morn,2,70.45979,,C,Noon,2,70.90599,,C,Afternoon,2,63.33399,,C,Morn,3,75.84612245,,C,Noon,3,82.38469388,,C,Afternoon,3,64.304,,C,Morn,4,30.53999,,C,Noon,4,63.23799,,C,Afternoon,4,54.972
A,Morn,1,69.19799,,A,Noon,1,68.74705,,A,Afternoon,1,73.682,,A,Morn,2,72.48199,,A,Noon,2,79.682,,A,Afternoon,2,82.082,,A,Morn,3,66.00693,,A,Noon,3,65.77632,,A,Afternoon,3,65.00739,,A,Morn,4,73.83428,,A,Noon,4,71.5153,,A,Afternoon,4,69.41959,,B,Morn,1,61.77819,,B,Noon,1,77.0114,,B,Afternoon,1,67.0208,,B,Morn,2,69.68999,,B,Noon,2,69.3264,,B,Afternoon,2,64.88408,,B,Morn,3,68.14,,B,Noon,3,69.506,,B,Afternoon,3,65.6802,,B,Morn,4,69.542,,B,Noon,4,69.62999,,B,Afternoon,4,70.54,,C,Morn,1,67.642,,C,Noon,1,74.928,,C,Afternoon,1,63.26199,,C,Morn,2,68.17387,,C,Noon,2,68.20399,,C,Afternoon,2,60.942,,C,Morn,3,72.3652,,C,Noon,3,81.3256,,C,Afternoon,3,70.98799,,C,Morn,4,30.406,,C,Noon,4,63.24399,,C,Afternoon,4,56.40199
A,Morn,1,67.78199,,A,Noon,1,65.86199,,A,Afternoon,1,72.35999,,A,Morn,2,71.16,,A,Noon,2,78.35999,,A,Afternoon,2,80.76,,A,Morn,3,65.67448,,A,Noon,3,70.31551,,A,Afternoon,3,66.71999,,A,Morn,4,73.6402,,A,Noon,4,70.72428,,A,Afternoon,4,67.98551,,B,Morn,1,61.70979,,B,Noon,1,75.07857143,,B,Afternoon,1,64.5055102,,B,Morn,2,68.54599,,B,Noon,2,69.82020408,,B,Afternoon,2,64.42439,,B,Morn,3,65.60999,,B,Noon,3,68.43599,,B,Afternoon,3,62.04979592,,B,Morn,4,68.442,,B,Noon,4,68.636,,B,Afternoon,4,69.41599,,C,Morn,1,65.29,,C,Noon,1,69.58799,,C,Afternoon,1,64.014,,C,Morn,2,75.15755,,C,Noon,2,65.56599,,C,Afternoon,2,60.62999,,C,Morn,3,73.19591837,,C,Noon,3,80.78857143,,C,Afternoon,3,67.05999,,C,Morn,4,33.556,,C,Noon,4,63.19399,,C,Afternoon,4,55.66199
A,Morn,1,71.34,,A,Noon,1,66.29387,,A,Afternoon,1,69.194,,A,Morn,2,67.99399,,A,Noon,2,75.194,,A,Afternoon,2,77.59399,,A,Morn,3,67.76408,,A,Noon,3,68.93857,,A,Afternoon,3,65.97489,,A,Morn,4,70.6602,,A,Noon,4,71.47939,,A,Afternoon,4,70.0848,,B,Morn,1,61.68632,,B,Noon,1,77.0986,,B,Afternoon,1,67.74392157,,B,Morn,2,71.35999,,B,Noon,2,69.33411765,,B,Afternoon,2,63.19306,,B,Morn,3,65.446,,B,Noon,3,71.176,,B,Afternoon,3,67.14647059,,B,Morn,4,71.20799,,B,Noon,4,71.408,,B,Afternoon,4,72.22199,,C,Morn,1,71.56999,,C,Noon,1,68.01199,,C,Afternoon,1,60.05999,,C,Morn,2,74.16428,,C,Noon,2,65.30199,,C,Afternoon,2,60.176,,C,Morn,3,73.24921569,,C,Noon,3,78.59627451,,C,Afternoon,3,62.34199,,C,Morn,4,34.346,,C,Noon,4,65.82599,,C,Afternoon,4,56.30399
A,Morn,1,71.43399,,A,Noon,1,69.766,,A,Afternoon,1,68.492,,A,Morn,2,67.29199,,A,Noon,2,74.492,,A,Afternoon,2,76.892,,A,Morn,3,67.95306,,A,Noon,3,71.2602,,A,Afternoon,3,68.03142,,A,Morn,4,66.42551,,A,Noon,4,68.91081,,A,Afternoon,4,69.66959,,B,Morn,1,66.44142,,B,Noon,1,76.73877551,,B,Afternoon,1,70.88122449,,B,Morn,2,67.992,,B,Noon,2,69.21061224,,B,Afternoon,2,61.79061,,B,Morn,3,65.334,,B,Noon,3,68.19199,,B,Afternoon,3,66.00836735,,B,Morn,4,68.19999,,B,Noon,4,68.482,,B,Afternoon,4,69.168,,C,Morn,1,71.41599,,C,Noon,1,69.562,,C,Afternoon,1,59.67999,,C,Morn,2,72.73571,,C,Noon,2,65.094,,C,Afternoon,2,57.424,,C,Morn,3,77.28040816,,C,Noon,3,78.5577551,,C,Afternoon,3,65.19999,,C,Morn,4,38.022,,C,Noon,4,61.668,,C,Afternoon,4,55.404
A,Morn,1,76.57,,A,Noon,1,69.27058,,A,Afternoon,1,76.80199,,A,Morn,2,75.602,,A,Noon,2,82.80199,,A,Afternoon,2,85.202,,A,Morn,3,67.6262,,A,Noon,3,71.1996,,A,Afternoon,3,65.6902,,A,Morn,4,71.11139,,A,Noon,4,69.68551,,A,Afternoon,4,71.47489,,B,Morn,1,61.28224,,B,Noon,1,74.9574,,B,Afternoon,1,69.5955102,,B,Morn,2,60.186,,B,Noon,2,71.86571429,,B,Afternoon,2,60.95204,,B,Morn,3,64.446,,B,Noon,3,60.23399,,B,Afternoon,3,67.67285714,,B,Morn,4,60.266,,B,Noon,4,60.39599,,B,Afternoon,4,61.204,,C,Morn,1,66.32599,,C,Noon,1,71.246,,C,Afternoon,1,61.664,,C,Morn,2,74.34659,,C,Noon,2,64.60599,,C,Afternoon,2,62.48599,,C,Morn,3,75.40918367,,C,Noon,3,78.69020408,,C,Afternoon,3,67.91199,,C,Morn,4,38.926,,C,Noon,4,63.044,,C,Afternoon,4,54.59799
A,Morn,1,74.80799,,A,Noon,1,68.44,,A,Afternoon,1,76.07,,A,Morn,2,74.87,,A,Noon,2,82.06999,,A,Afternoon,2,84.46999,,A,Morn,3,67.59673,,A,Noon,3,68.87591,,A,Afternoon,3,67.04448,,A,Morn,4,66.30836,,A,Noon,4,67.54183,,A,Afternoon,4,68.92326,,B,Morn,1,61.51408,,B,Noon,1,76.04714286,,B,Afternoon,1,73.8377551,,B,Morn,2,59.39199,,B,Noon,2,67.51204082,,B,Afternoon,2,61.8814,,B,Morn,3,64.214,,B,Noon,3,59.58199,,B,Afternoon,3,71.54510204,,B,Morn,4,59.55599,,B,Noon,4,59.852,,B,Afternoon,4,60.574,,C,Morn,1,61.92,,C,Noon,1,76.56999,,C,Afternoon,1,58.326,,C,Morn,2,73.16673,,C,Noon,2,64.126,,C,Afternoon,2,66.53,,C,Morn,3,73.99591837,,C,Noon,3,79.17020408,,C,Afternoon,3,65.59,,C,Morn,4,36.316,,C,Noon,4,65.71599,,C,Afternoon,4,54.712
A,Morn,1,76.762,,A,Noon,1,69.69795,,A,Afternoon,1,75.34799,,A,Morn,2,74.148,,A,Noon,2,81.34799,,A,Afternoon,2,83.748,,A,Morn,3,66.16448,,A,Noon,3,69.23081,,A,Afternoon,3,65.36387,,A,Morn,4,64.12081,,A,Noon,4,70.504,,A,Afternoon,4,71.03099,,B,Morn,1,60.62879,,B,Noon,1,72.8666,,B,Afternoon,1,70.41387755,,B,Morn,2,60.52199,,B,Noon,2,67.20857143,,B,Afternoon,2,64.69183,,B,Morn,3,62.148,,B,Noon,3,60.494,,B,Afternoon,3,72.97142857,,B,Morn,4,60.45,,B,Noon,4,60.704,,B,Afternoon,4,61.488,,C,Morn,1,60.17799,,C,Noon,1,71.42799,,C,Afternoon,1,58.238,,C,Morn,2,73.21755,,C,Noon,2,62.24399,,C,Afternoon,2,66.77199,,C,Morn,3,72.98102041,,C,Noon,3,80.21061224,,C,Afternoon,3,63.582,,C,Morn,4,36.292,,C,Noon,4,62.23399,,C,Afternoon,4,53.742
A,Morn,1,80.366,,A,Noon,1,68.95098,,A,Afternoon,1,80.17199,,A,Morn,2,78.972,,A,Noon,2,86.17199,,A,Afternoon,2,88.572,,A,Morn,3,66.80163,,A,Noon,3,68.42612,,A,Afternoon,3,64.82489,,A,Morn,4,64.52224,,A,Noon,4,71.19693,,A,Afternoon,4,73.81559,,B,Morn,1,68.64918,,B,Noon,1,73.04693878,,B,Afternoon,1,72.96653061,,B,Morn,2,62.558,,B,Noon,2,65.68489796,,B,Afternoon,2,70.53039,,B,Morn,3,61.75399,,B,Noon,3,62.634,,B,Afternoon,3,70.59204082,,B,Morn,4,62.58599,,B,Noon,4,62.83599,,B,Afternoon,4,63.59599,,C,Morn,1,58.808,,C,Noon,1,73.03599,,C,Afternoon,1,56.14199,,C,Morn,2,72.64877,,C,Noon,2,61.86199,,C,Afternoon,2,65.892,,C,Morn,3,72.94959184,,C,Noon,3,77.15387755,,C,Afternoon,3,68.22999,,C,Morn,4,33.362,,C,Noon,4,60.73999,,C,Afternoon,4,53.91199
A,Morn,1,74.842,,A,Noon,1,67.26199,,A,Afternoon,1,76.93,,A,Morn,2,75.73,,A,Noon,2,82.93,,A,Afternoon,2,85.33,,A,Morn,3,65.21469,,A,Noon,3,68.403,,A,Afternoon,3,67.32938,,A,Morn,4,66.5592,,A,Noon,4,69.84739,,A,Afternoon,4,68.34142,,B,Morn,1,67.41734,,B,Noon,1,74.79734694,,B,Afternoon,1,66.31020408,,B,Morn,2,67.68199,,B,Noon,2,71.43877551,,B,Afternoon,2,69.66326,,B,Morn,3,65.80599,,B,Noon,3,67.76999,,B,Afternoon,3,68.65367347,,B,Morn,4,67.746,,B,Noon,4,68.028,,B,Afternoon,4,68.782,,C,Morn,1,60.73799,,C,Noon,1,75.348,,C,Afternoon,1,56.79399,,C,Morn,2,74.97938,,C,Noon,2,65.94599,,C,Afternoon,2,64.944,,C,Morn,3,64.15897959,,C,Noon,3,79.28489796,,C,Afternoon,3,65.98599,,C,Morn,4,33.048,,C,Noon,4,63.67199,,C,Afternoon,4,54.396
A,Morn,1,72.29199,,A,Noon,1,63.95714,,A,Afternoon,1,74.692,,A,Morn,2,73.492,,A,Noon,2,80.692,,A,Afternoon,2,83.09199,,A,Morn,3,66.4238,,A,Noon,3,72.53183,,A,Afternoon,3,69.44639,,A,Morn,4,66.53571,,A,Noon,4,68.46326,,A,Afternoon,4,64.56367,,B,Morn,1,67.03244,,B,Noon,1,72.4338,,B,Afternoon,1,68.16673469,,B,Morn,2,68.60399,,B,Noon,2,69.55959184,,B,Afternoon,2,65.82199,,B,Morn,3,68.996,,B,Noon,3,68.34,,B,Afternoon,3,66.61612245,,B,Morn,4,68.396,,B,Noon,4,68.47199,,B,Afternoon,4,69.386,,C,Morn,1,62.92599,,C,Noon,1,72.328,,C,Afternoon,1,61.51599,,C,Morn,2,75.01359,,C,Noon,2,69.372,,C,Afternoon,2,70.506,,C,Morn,3,66.72,,C,Noon,3,77.45163265,,C,Afternoon,3,68.438,,C,Morn,4,31.03,,C,Noon,4,61.372,,C,Afternoon,4,54.23799
A,Morn,1,71.67,,A,Noon,1,62.81,,A,Afternoon,1,77.63399,,A,Morn,2,76.43399,,A,Noon,2,83.634,,A,Afternoon,2,86.03399,,A,Morn,3,66.76938,,A,Noon,3,69.86122,,A,Afternoon,3,68.15428,,A,Morn,4,65.13612,,A,Noon,4,69.55693,,A,Afternoon,4,64.65279,,B,Morn,1,69.10244,,B,Noon,1,74.97959184,,B,Afternoon,1,65.90918367,,B,Morn,2,63.262,,B,Noon,2,69.61755102,,B,Afternoon,2,61.32183,,B,Morn,3,70.782,,B,Noon,3,63.26399,,B,Afternoon,3,63.18040816,,B,Morn,4,63.28599,,B,Noon,4,63.36,,B,Afternoon,4,64.292,,C,Morn,1,66.19599,,C,Noon,1,75.02999,,C,Afternoon,1,60.404,,C,Morn,2,71.98448,,C,Noon,2,70.774,,C,Afternoon,2,66.986,,C,Morn,3,68.6455102,,C,Noon,3,79.15938776,,C,Afternoon,3,65.93,,C,Morn,4,29.696,,C,Noon,4,62.55599,,C,Afternoon,4,54.568
A,Morn,1,71.34399,,A,Noon,1,62.6745,,A,Afternoon,1,71.40399,,A,Morn,2,70.20399,,A,Noon,2,77.40399,,A,Afternoon,2,79.804,,A,Morn,3,69.11571,,A,Noon,3,70.74285,,A,Afternoon,3,68.51612,,A,Morn,4,66.6404,,A,Noon,4,69.2,,A,Afternoon,4,63.07877,,B,Morn,1,66.9664,,B,Noon,1,75.7924,,B,Afternoon,1,69.078,,B,Morn,2,61.5,,B,Noon,2,71.1304,,B,Afternoon,2,60.9251,,B,Morn,3,71.164,,B,Noon,3,61.246,,B,Afternoon,3,62.8476,,B,Morn,4,61.252,,B,Noon,4,61.45399,,B,Afternoon,4,62.24599,,C,Morn,1,71.30599,,C,Noon,1,72.83799,,C,Afternoon,1,57.07199,,C,Morn,2,73.27775,,C,Noon,2,71.24399,,C,Afternoon,2,65.95199,,C,Morn,3,67.5792,,C,Noon,3,79.7096,,C,Afternoon,3,67.804,,C,Morn,4,31.69,,C,Noon,4,59.95599,,C,Afternoon,4,56.182
A,Morn,1,64.136,,A,Noon,1,60.27199,,A,Afternoon,1,77.93599,,A,Morn,2,76.73599,,A,Noon,2,83.936,,A,Afternoon,2,86.33599,,A,Morn,3,69.2504,,A,Noon,3,69.88836,,A,Afternoon,3,68.87285,,A,Morn,4,67.09775,,A,Noon,4,68.82591,,A,Afternoon,4,63.19346,,B,Morn,1,64.89183,,B,Noon,1,74.6752,,B,Afternoon,1,67.33653061,,B,Morn,2,62.548,,B,Noon,2,71.71897959,,B,Afternoon,2,61.57714,,B,Morn,3,64.392,,B,Noon,3,62.648,,B,Afternoon,3,63.11877551,,B,Morn,4,62.67999,,B,Noon,4,62.73199,,B,Afternoon,4,63.67199,,C,Morn,1,73.384,,C,Noon,1,75.406,,C,Afternoon,1,58.98399,,C,Morn,2,71.28081,,C,Noon,2,64.67199,,C,Afternoon,2,68.864,,C,Morn,3,70.85755102,,C,Noon,3,80.06959184,,C,Afternoon,3,71.012,,C,Morn,4,35.652,,C,Noon,4,60.356,,C,Afternoon,4,56.60199
A,Morn,1,69.316,,A,Noon,1,61.8102,,A,Afternoon,1,76.63999,,A,Morn,2,75.44,,A,Noon,2,82.63999,,A,Afternoon,2,85.04,,A,Morn,3,67.28714,,A,Noon,3,70.6404,,A,Afternoon,3,65.34551,,A,Morn,4,64.62359,,A,Noon,4,71.438,,A,Afternoon,4,64.05795,,B,Morn,1,60.72408,,B,Noon,1,76.3546,,B,Afternoon,1,68.86489796,,B,Morn,2,64.7,,B,Noon,2,68.4644898,,B,Afternoon,2,63.43918,,B,Morn,3,60.95799,,B,Noon,3,64.646,,B,Afternoon,3,66.48734694,,B,Morn,4,64.672,,B,Noon,4,64.778,,B,Afternoon,4,65.64199,,C,Morn,1,74.812,,C,Noon,1,73.02799,,C,Afternoon,1,61.604,,C,Morn,2,69.21632,,C,Noon,2,61.194,,C,Afternoon,2,64.20799,,C,Morn,3,75.08020408,,C,Noon,3,79.05204082,,C,Afternoon,3,70.54399,,C,Morn,4,39.87799,,C,Noon,4,60.486,,C,Afternoon,4,55.948
A,Morn,1,74.16,,A,Noon,1,61.82156,,A,Afternoon,1,70.40999,,A,Morn,2,69.21,,A,Noon,2,76.40999,,A,Afternoon,2,78.81,,A,Morn,3,69.45612,,A,Noon,3,68.75639,,A,Afternoon,3,66.34999,,A,Morn,4,65.46122,,A,Noon,4,72.20142,,A,Afternoon,4,64.72719,,B,Morn,1,59.86857,,B,Noon,1,72.05571429,,B,Afternoon,1,70.8077551,,B,Morn,2,71.17999,,B,Noon,2,73.58510204,,B,Afternoon,2,64.73419,,B,Morn,3,62.556,,B,Noon,3,71.17199,,B,Afternoon,3,67.52857143,,B,Morn,4,71.17999,,B,Noon,4,71.396,,B,Afternoon,4,72.19199,,C,Morn,1,75.91599,,C,Noon,1,73.75199,,C,Afternoon,1,59.41399,,C,Morn,2,68.19346,,C,Noon,2,62.552,,C,Afternoon,2,57.652,,C,Morn,3,75.62102041,,C,Noon,3,80.20591837,,C,Afternoon,3,72.146,,C,Morn,4,39.592,,C,Noon,4,61.57291,,C,Afternoon,4,54.246
A,Morn,1,75.424,,A,Noon,1,65.37599,,A,Afternoon,1,71.21199,,A,Morn,2,70.012,,A,Noon,2,77.21199,,A,Afternoon,2,79.61199,,A,Morn,3,68.9782,,A,Noon,3,67.29979,,A,Afternoon,3,65.02285,,A,Morn,4,68.44061,,A,Noon,4,71.64699,,A,Afternoon,4,64.43204,,B,Morn,1,59.07428,,B,Noon,1,72.37857143,,B,Afternoon,1,69.81653061,,B,Morn,2,71.696,,B,Noon,2,71.07816327,,B,Afternoon,2,62.13224,,B,Morn,3,61.346,,B,Noon,3,71.97599,,B,Afternoon,3,69.15979592,,B,Morn,4,71.96399,,B,Noon,4,72.21199,,B,Afternoon,4,72.944,,C,Morn,1,76.32999,,C,Noon,1,71.91199,,C,Afternoon,1,60.82199,,C,Morn,2,75.06775,,C,Noon,2,61.58599,,C,Afternoon,2,56.728,,C,Morn,3,72.70897959,,C,Noon,3,80.25653061,,C,Afternoon,3,70.01599,,C,Morn,4,34.164,,C,Noon,4,61.39966167,,C,Afternoon,4,56.076
A,Morn,1,77.036,,A,Noon,1,65.17755,,A,Afternoon,1,69.09799,,A,Morn,2,67.898,,A,Noon,2,75.09799,,A,Afternoon,2,77.49799,,A,Morn,3,66.70918,,A,Noon,3,64.68306,,A,Afternoon,3,66.47387,,A,Morn,4,73.07857,,A,Noon,4,71.02808,,A,Afternoon,4,62.82653,,B,Morn,1,59.59326,,B,Noon,1,69.288,,B,Afternoon,1,71.4948,,B,Morn,2,67.08599,,B,Noon,2,67.2192,,B,Afternoon,2,61.92571,,B,Morn,3,58.042,,B,Noon,3,67.054,,B,Afternoon,3,74.0188,,B,Morn,4,67.05799,,B,Noon,4,67.236,,B,Afternoon,4,68.04599,,C,Morn,1,73.38199,,C,Noon,1,73.146,,C,Afternoon,1,65.45599,,C,Morn,2,74.9898,,C,Noon,2,57.986,,C,Afternoon,2,59.64399,,C,Morn,3,71.4276,,C,Noon,3,79.85,,C,Afternoon,3,64.07,,C,Morn,4,34.45199,,C,Noon,4,62.68086875,,C,Afternoon,4,54.65799
